customer_key,customer_id,full_name,gender,age_group,city,region,registration_date,segment_client
26,26,Omar Ziani,Female,25-34,Rabat,Rabat-Salé-Kénitra,2025-05-16,Gold
27,27,Yassine Ziani,Unknown,25-34,Meknès,Fès-Meknès,2024-09-14,Gold
28,28,Omar Mansouri,Male,35-44,Casablanca,Casablanca-Settat,2026-03-23,Gold
29,29,Karim Bennani,Unknown,55+,Fès,Fès-Meknès,2025-07-15,Gold
30,30,Amine Fassi,Female,25-34,Casablanca,Casablanca-Settat,2025-01-02,Gold
31,31,Sara Tazi,Female,18-24,Casablanca,Casablanca-Settat,2024-10-23,Gold
32,32,Yassine Rifi,Unknown,45-54,Fès,Fès-Meknès,2025-10-30,Gold
33,33,Nadia Alaoui,Female,18-24,Rabat,Rabat-Salé-Kénitra,2025-07-28,Gold
34,34,Imane Mansouri,Unknown,18-24,Marrakech,Marrakech-Safi,2024-06-01,Silver
35,35,Hajar Tahiri,Unknown,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-09-14,Gold
36,36,Mehdi Mansouri,Unknown,18-24,Oujda,Oriental,2025-11-05,Silver
37,37,Yassine Tahiri,Unknown,55+,Rabat,Rabat-Salé-Kénitra,2024-12-17,Silver
38,38,Amine Bennani,Unknown,45-54,Casablanca,Casablanca-Settat,2025-04-02,Gold
39,39,Salma Tazi,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-15,Bronze
40,40,Imane Rifi,Unknown,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-09-21,Gold
41,41,Nadia Bennani,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-01-22,Gold
42,42,Imane Berrada,Male,55+,Oujda,Oriental,2025-06-11,Silver
43,43,Nadia El Amrani,Male,35-44,Casablanca,Casablanca-Settat,2024-01-12,Gold
44,44,Salma Tazi,Male,55+,Casablanca,Casablanca-Settat,2024-09-12,Silver
45,45,Hajar Fassi,Male,45-54,Agadir,Souss-Massa,2024-08-06,Gold
46,46,Mehdi Alaoui,Male,45-54,Agadir,Souss-Massa,2025-11-06,Bronze
47,47,Omar Alaoui,Male,25-34,Oujda,Oriental,2024-10-14,Gold
48,48,Mehdi Bennani,Male,25-34,Rabat,Rabat-Salé-Kénitra,2025-04-01,Gold
49,49,Salma El Amrani,Male,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-09-16,Silver
50,50,Sara El Amrani,Male,45-54,Agadir,Souss-Massa,2026-02-15,Gold
51,51,Yassine Tahiri,Female,45-54,Rabat,Rabat-Salé-Kénitra,2025-01-19,Gold
52,52,Yassine Tahiri,Male,25-34,Rabat,Rabat-Salé-Kénitra,2026-03-01,Gold
53,53,Salma Ziani,Male,18-24,Marrakech,Marrakech-Safi,2024-10-01,Gold
54,54,Salma Alaoui,Unknown,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2026-02-20,Gold
55,55,Mehdi Bennani,Male,45-54,Fès,Fès-Meknès,2025-10-18,Silver
56,56,Yassine Mansouri,Male,55+,Fès,Fès-Meknès,2026-04-29,Gold
57,57,Nadia Fassi,Female,18-24,Oujda,Oriental,2025-03-04,Gold
58,58,Amine Mansouri,Female,45-54,Casablanca,Casablanca-Settat,2025-03-19,Gold
59,59,Imane Ziani,Female,45-54,Marrakech,Marrakech-Safi,2025-03-10,Gold
60,60,Omar Berrada,Male,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-11-30,Gold
61,61,Omar Bennani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2024-05-31,Gold
62,62,Sara Mansouri,Female,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-11-02,Silver
63,63,Salma Tazi,Male,18-24,Marrakech,Marrakech-Safi,2025-09-01,Gold
64,64,Sara Ziani,Male,35-44,Oujda,Oriental,2025-08-09,Gold
65,65,Yassine Bennani,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-16,Gold
66,66,Karim Berrada,Male,55+,Kénitra,Rabat-Salé-Kénitra,2026-03-14,Gold
67,67,Imane Fassi,Male,45-54,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-02-03,Gold
68,68,Amine Bennani,Male,25-34,Unknown,Tanger-Tétouan-Al Hoceïma,2025-02-01,Gold
69,69,Yassine Berrada,Male,35-44,Casablanca,Casablanca-Settat,2024-09-12,Silver
70,70,Nadia Tahiri,Female,45-54,Meknès,Fès-Meknès,2025-03-29,Gold
71,71,Mehdi Alaoui,Male,35-44,Unknown,Casablanca-Settat,2026-01-22,Gold
72,72,Amine Tazi,Unknown,25-34,Oujda,Oriental,2025-03-14,Silver
73,73,Hajar Fassi,Female,55+,Fès,Fès-Meknès,2025-07-11,Bronze
74,74,Imane Rifi,Male,45-54,Casablanca,Casablanca-Settat,2024-03-23,Bronze
75,75,Imane Tazi,Male,55+,Fès,Fès-Meknès,2026-05-06,Silver
76,76,Mehdi Berrada,Male,55+,Nador,Oriental,2025-11-09,Silver
77,77,Nadia Berrada,Female,25-34,Casablanca,Casablanca-Settat,2026-04-14,Bronze
78,78,Salma Tahiri,Unknown,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-04-16,Silver
79,79,Sara Alaoui,Female,55+,Unknown,Souss-Massa,2025-09-17,Gold
80,80,Omar Alaoui,Unknown,45-54,Fès,Fès-Meknès,2024-09-08,Gold
81,81,Hajar Mansouri,Male,55+,Rabat,Rabat-Salé-Kénitra,2024-12-29,Gold
82,82,Yassine Tahiri,Male,25-34,Oujda,Oriental,2025-09-24,Bronze
83,83,Karim Alaoui,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-19,Silver
84,84,Nadia Mansouri,Female,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-08-24,Gold
85,85,Amine Tahiri,Unknown,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-02-21,Gold
86,86,Mehdi Ziani,Unknown,35-44,Rabat,Rabat-Salé-Kénitra,2025-09-18,Gold
87,87,Karim Rifi,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-06-27,Gold
88,88,Nadia El Amrani,Male,25-34,Marrakech,Marrakech-Safi,2026-01-28,Bronze
89,89,Omar El Amrani,Male,55+,Fès,Fès-Meknès,2025-10-25,Gold
90,90,Imane Bennani,Male,45-54,Meknès,Fès-Meknès,2025-05-22,Gold
91,91,Sara Mansouri,Male,55+,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2026-02-20,Gold
92,92,Yassine El Amrani,Female,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-05-02,Bronze
93,93,Omar Bennani,Male,35-44,Kénitra,Rabat-Salé-Kénitra,2025-09-25,Gold
94,94,Yassine Fassi,Female,45-54,Rabat,Rabat-Salé-Kénitra,2024-10-28,Bronze
95,95,Nadia Bennani,Female,25-34,Casablanca,Casablanca-Settat,2026-03-22,Gold
96,96,Yassine Fassi,Female,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-11-14,Gold
97,97,Nadia Bennani,Male,18-24,Casablanca,Casablanca-Settat,2025-01-17,Gold
98,98,Mehdi Bennani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2025-01-23,Gold
99,99,Amine Berrada,Male,55+,Rabat,Rabat-Salé-Kénitra,2024-02-27,Silver
100,100,Amine Alaoui,Female,35-44,Casablanca,Casablanca-Settat,2024-05-11,Silver
101,101,Yassine Rifi,Male,18-24,Casablanca,Casablanca-Settat,2024-08-21,Gold
102,102,Karim Bennani,Female,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-10-07,Silver
103,103,Sara Alaoui,Female,25-34,Rabat,Rabat-Salé-Kénitra,2025-11-03,Gold
104,104,Imane Tahiri,Male,55+,Marrakech,Marrakech-Safi,2024-12-22,Bronze
105,105,Hajar Rifi,Female,55+,Casablanca,Casablanca-Settat,2025-11-03,Silver
106,106,Salma Mansouri,Female,55+,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-01-14,Gold
107,107,Karim Bennani,Male,35-44,Kénitra,Rabat-Salé-Kénitra,2024-05-04,Silver
108,108,Salma Rifi,Male,25-34,Oujda,Oriental,2025-08-14,Bronze
109,109,Amine Bennani,Male,45-54,Marrakech,Marrakech-Safi,2025-06-13,Gold
110,110,Salma Tahiri,Male,35-44,Agadir,Souss-Massa,2024-09-03,Silver
111,111,Sara Tazi,Female,35-44,Rabat,Rabat-Salé-Kénitra,2024-02-07,Silver
112,112,Yassine El Amrani,Male,18-24,Kénitra,Rabat-Salé-Kénitra,2025-03-18,Gold
113,113,Nadia Alaoui,Female,45-54,Casablanca,Casablanca-Settat,2025-11-05,Gold
114,114,Sara Berrada,Male,35-44,Casablanca,Casablanca-Settat,2026-02-27,Gold
115,115,Imane Tahiri,Unknown,55+,Fès,Fès-Meknès,2024-10-11,Silver
116,116,Amine Tazi,Female,25-34,Fès,Fès-Meknès,2024-10-19,Bronze
117,117,Yassine Mansouri,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-29,Gold
118,118,Salma Berrada,Male,45-54,Unknown,Marrakech-Safi,2024-06-27,Gold
119,119,Karim Bennani,Female,18-24,Fès,Fès-Meknès,2025-08-24,Gold
120,120,Imane El Amrani,Female,45-54,Oujda,Oriental,2024-01-13,Bronze
121,121,Sara Fassi,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-15,Gold
122,122,Imane Tazi,Female,55+,Casablanca,Casablanca-Settat,2026-02-06,Gold
123,123,Nadia Bennani,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-03-19,Silver
124,124,Salma Tahiri,Male,45-54,Meknès,Fès-Meknès,2025-09-08,Bronze
125,125,Hajar Fassi,Female,55+,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-02-09,Bronze
126,126,Amine Rifi,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-10-08,Bronze
127,127,Omar Alaoui,Female,18-24,Casablanca,Casablanca-Settat,2025-04-24,Silver
128,128,Omar Mansouri,Female,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-02-19,Silver
129,129,Omar Alaoui,Male,45-54,Casablanca,Casablanca-Settat,2024-09-08,Gold
130,130,Yassine El Amrani,Male,45-54,Casablanca,Casablanca-Settat,2025-06-15,Gold
131,131,Nadia Tahiri,Unknown,55+,Casablanca,Casablanca-Settat,2025-07-10,Gold
132,132,Imane El Amrani,Male,25-34,Marrakech,Marrakech-Safi,2025-07-29,Gold
133,133,Yassine El Amrani,Female,45-54,Marrakech,Marrakech-Safi,2024-11-07,Bronze
134,134,Yassine El Amrani,Male,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-09-30,Silver
135,135,Imane Fassi,Male,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-02-10,Gold
136,136,Nadia El Amrani,Female,35-44,Kénitra,Rabat-Salé-Kénitra,2026-09-01,Bronze
137,137,Mehdi Ziani,Male,25-34,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-06-02,Gold
138,138,Omar Tazi,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-11,Gold
139,139,Mehdi Alaoui,Male,25-34,Casablanca,Casablanca-Settat,2024-11-01,Gold
140,140,Sara Berrada,Female,45-54,Rabat,Rabat-Salé-Kénitra,2026-03-18,Silver
141,141,Imane Rifi,Male,55+,Kénitra,Rabat-Salé-Kénitra,2024-05-17,Gold
142,142,Karim Fassi,Female,25-34,Rabat,Rabat-Salé-Kénitra,2024-04-27,Silver
143,143,Imane El Amrani,Unknown,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-10-03,Silver
144,144,Omar Alaoui,Male,55+,Unknown,Casablanca-Settat,2025-09-06,Gold
145,145,Sara Alaoui,Female,55+,Casablanca,Casablanca-Settat,2026-04-04,Gold
146,146,Nadia Tahiri,Male,25-34,Casablanca,Casablanca-Settat,2024-12-03,Silver
147,147,Karim Berrada,Female,35-44,Agadir,Souss-Massa,2025-10-16,Gold
148,148,Mehdi Mansouri,Female,18-24,Casablanca,Casablanca-Settat,2026-01-22,Gold
149,149,Mehdi Tazi,Male,55+,Nador,Oriental,2024-02-02,Gold
150,150,Yassine Fassi,Female,25-34,Marrakech,Marrakech-Safi,2025-06-25,Gold
151,151,Karim Bennani,Male,35-44,Fès,Fès-Meknès,2026-04-24,Gold
152,152,Karim El Amrani,Male,35-44,Rabat,Rabat-Salé-Kénitra,2024-07-30,Gold
153,153,Yassine Tazi,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-05-18,Gold
154,154,Sara Ziani,Male,25-34,Meknès,Fès-Meknès,2025-04-01,Gold
155,155,Hajar Bennani,Male,45-54,Rabat,Rabat-Salé-Kénitra,2026-03-17,Bronze
156,156,Sara Mansouri,Male,18-24,Agadir,Souss-Massa,2026-10-02,Bronze
157,157,Omar Bennani,Female,35-44,Fès,Fès-Meknès,2024-10-19,Silver
158,158,Mehdi Rifi,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2026-01-03,Gold
159,159,Amine Ziani,Female,55+,Unknown,Fès-Meknès,2026-01-23,Gold
160,160,Sara Tahiri,Female,35-44,Rabat,Rabat-Salé-Kénitra,2025-02-10,Gold
161,161,Salma Fassi,Male,18-24,Marrakech,Marrakech-Safi,2024-06-30,Gold
162,162,Karim Mansouri,Male,55+,Marrakech,Marrakech-Safi,2024-08-06,Gold
163,163,Sara El Amrani,Unknown,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-13,Gold
164,164,Salma Alaoui,Female,18-24,Unknown,Fès-Meknès,2024-05-15,Silver
165,165,Nadia Fassi,Male,18-24,Tanger,Tanger-Tétouan-Al Hoceïma,2026-01-13,Bronze
166,166,Nadia Bennani,Female,35-44,Rabat,Rabat-Salé-Kénitra,2026-04-29,Silver
167,167,Omar Ziani,Male,55+,Oujda,Oriental,2024-07-22,Gold
168,168,Mehdi Rifi,Female,25-34,Casablanca,Casablanca-Settat,2025-01-09,Gold
169,169,Sara Fassi,Female,35-44,Fès,Fès-Meknès,2026-02-09,Gold
170,170,Imane Ziani,Female,25-34,Agadir,Souss-Massa,2025-05-08,Gold
171,171,Omar Tahiri,Male,18-24,Rabat,Rabat-Salé-Kénitra,2026-01-20,Silver
172,172,Hajar Mansouri,Male,35-44,Rabat,Rabat-Salé-Kénitra,2026-11-04,Gold
173,173,Nadia Ziani,Female,45-54,Rabat,Rabat-Salé-Kénitra,2025-01-19,Gold
174,174,Yassine Bennani,Unknown,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-11-29,Bronze
175,175,Mehdi Fassi,Male,45-54,Marrakech,Marrakech-Safi,2025-03-28,Gold
176,176,Yassine Berrada,Male,35-44,Fès,Fès-Meknès,2025-02-20,Silver
177,177,Nadia Bennani,Male,55+,Meknès,Fès-Meknès,2024-04-22,Gold
178,178,Omar El Amrani,Male,25-34,Meknès,Fès-Meknès,2024-08-06,Bronze
179,179,Mehdi Fassi,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-08-18,Gold
180,180,Hajar Ziani,Male,55+,Casablanca,Casablanca-Settat,2025-01-05,Gold
181,181,Yassine Mansouri,Unknown,45-54,Rabat,Rabat-Salé-Kénitra,2025-01-15,Bronze
182,182,Salma Bennani,Female,55+,Rabat,Rabat-Salé-Kénitra,2025-01-01,Bronze
183,183,Hajar Mansouri,Female,55+,Agadir,Souss-Massa,2024-10-26,Silver
184,184,Hajar Ziani,Male,55+,Casablanca,Casablanca-Settat,2024-04-29,Bronze
185,185,Yassine Rifi,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2024-04-07,Gold
186,186,Salma Tazi,Unknown,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2026-02-23,Gold
187,187,Nadia Alaoui,Male,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-11-14,Bronze
188,188,Mehdi Mansouri,Unknown,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-01,Silver
189,189,Hajar Mansouri,Male,35-44,Fès,Fès-Meknès,2025-06-21,Bronze
190,190,Amine Ziani,Female,25-34,Casablanca,Casablanca-Settat,2025-04-25,Gold
191,191,Yassine El Amrani,Female,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-05-14,Silver
192,192,Yassine Tahiri,Male,25-34,Kénitra,Rabat-Salé-Kénitra,2025-12-29,Gold
193,193,Amine Berrada,Unknown,18-24,Agadir,Souss-Massa,2025-09-02,Gold
194,194,Omar Alaoui,Unknown,55+,Fès,Fès-Meknès,2025-07-17,Gold
195,195,Karim Tazi,Unknown,55+,Casablanca,Casablanca-Settat,2026-04-02,Silver
196,196,Imane El Amrani,Female,55+,Meknès,Fès-Meknès,2025-10-04,Gold
197,197,Omar Rifi,Male,35-44,Marrakech,Marrakech-Safi,2025-05-26,Silver
198,198,Yassine Alaoui,Male,45-54,Agadir,Souss-Massa,2024-11-18,Gold
199,199,Mehdi Ziani,Female,45-54,Casablanca,Casablanca-Settat,2026-01-04,Gold
200,200,Sara Bennani,Male,18-24,Casablanca,Casablanca-Settat,2024-10-03,Gold
201,201,Salma Fassi,Male,18-24,Fès,Fès-Meknès,2024-03-05,Gold
202,202,Hajar Tahiri,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-13,Gold
203,203,Nadia Mansouri,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-07-09,Gold
204,204,Mehdi El Amrani,Female,18-24,Rabat,Rabat-Salé-Kénitra,2025-03-16,Silver
205,205,Sara Berrada,Male,55+,Meknès,Fès-Meknès,2024-02-17,Gold
206,206,Sara Fassi,Female,55+,Casablanca,Casablanca-Settat,2024-08-24,Gold
207,207,Mehdi Tahiri,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-12-05,Bronze
208,208,Yassine El Amrani,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-06-04,Gold
209,209,Imane Rifi,Male,18-24,Rabat,Rabat-Salé-Kénitra,2025-09-16,Gold
210,210,Amine Tahiri,Unknown,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-07-23,Gold
211,211,Karim Fassi,Female,35-44,Fès,Fès-Meknès,2024-04-01,Gold
212,212,Imane Tahiri,Female,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-01-28,Bronze
213,213,Sara Tahiri,Unknown,25-34,Agadir,Souss-Massa,2024-11-06,Gold
214,214,Omar Fassi,Female,55+,Oujda,Oriental,2025-07-11,Gold
215,215,Omar El Amrani,Male,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-06-18,Silver
216,216,Yassine Mansouri,Male,35-44,Oujda,Oriental,2024-03-03,Gold
217,217,Salma Rifi,Male,35-44,Agadir,Souss-Massa,2024-12-26,Bronze
218,218,Sara Ziani,Male,25-34,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-12-06,Bronze
219,219,Imane Berrada,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-08-09,Silver
220,220,Mehdi Fassi,Male,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-06-07,Gold
221,221,Imane Fassi,Female,45-54,Fès,Fès-Meknès,2024-10-29,Silver
222,222,Salma Tahiri,Female,18-24,Kénitra,Rabat-Salé-Kénitra,2025-03-20,Silver
223,223,Imane Bennani,Female,45-54,Kénitra,Rabat-Salé-Kénitra,2024-11-13,Gold
224,224,Yassine Tazi,Male,35-44,Fès,Fès-Meknès,2024-07-14,Gold
225,225,Imane Berrada,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-10-31,Gold
226,226,Nadia Bennani,Male,35-44,Casablanca,Casablanca-Settat,2024-09-10,Bronze
227,227,Karim Alaoui,Female,55+,Unknown,Fès-Meknès,2026-01-14,Silver
228,228,Mehdi Berrada,Female,35-44,Fès,Fès-Meknès,2024-06-12,Gold
229,229,Nadia Mansouri,Female,55+,Agadir,Souss-Massa,2024-12-24,Gold
230,230,Hajar Tahiri,Female,35-44,Agadir,Souss-Massa,2024-03-01,Gold
231,231,Mehdi Berrada,Unknown,25-34,Rabat,Rabat-Salé-Kénitra,2025-07-20,Gold
232,232,Salma Alaoui,Female,35-44,Rabat,Rabat-Salé-Kénitra,2024-04-17,Bronze
233,233,Salma Tazi,Male,55+,Meknès,Fès-Meknès,2026-01-03,Gold
234,234,Karim Ziani,Female,55+,Casablanca,Casablanca-Settat,2026-03-16,Gold
235,235,Imane Mansouri,Female,35-44,Rabat,Rabat-Salé-Kénitra,2025-08-17,Gold
236,236,Mehdi Ziani,Male,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-06-06,Silver
237,237,Mehdi Tahiri,Female,55+,Casablanca,Casablanca-Settat,2026-01-22,Silver
238,238,Karim Bennani,Female,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-05-24,Gold
239,239,Mehdi Berrada,Female,55+,Agadir,Souss-Massa,2025-11-21,Gold
240,240,Salma El Amrani,Female,55+,Rabat,Rabat-Salé-Kénitra,2026-01-14,Gold
241,241,Nadia Tazi,Male,25-34,Rabat,Rabat-Salé-Kénitra,2024-07-02,Gold
242,242,Amine Fassi,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-22,Bronze
243,243,Hajar Mansouri,Female,45-54,Casablanca,Casablanca-Settat,2025-09-26,Silver
244,244,Hajar Mansouri,Male,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2025-05-26,Gold
245,245,Omar Alaoui,Female,35-44,Casablanca,Casablanca-Settat,2024-10-19,Gold
246,246,Omar Mansouri,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2025-04-05,Gold
247,247,Nadia Mansouri,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-11,Gold
248,248,Mehdi Ziani,Female,55+,Fès,Fès-Meknès,2024-06-19,Bronze
249,249,Imane Alaoui,Male,35-44,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-01-27,Gold
250,250,Salma Tahiri,Male,45-54,Casablanca,Casablanca-Settat,2026-04-19,Bronze
251,251,Imane Ziani,Male,55+,Casablanca,Casablanca-Settat,2026-01-13,Silver
252,252,Nadia Rifi,Female,45-54,Rabat,Rabat-Salé-Kénitra,2024-10-07,Silver
253,253,Karim Mansouri,Male,18-24,Agadir,Souss-Massa,2025-02-24,Gold
254,254,Karim Tahiri,Male,35-44,Casablanca,Casablanca-Settat,2026-02-24,Silver
255,255,Omar Tahiri,Male,55+,Rabat,Rabat-Salé-Kénitra,2025-01-30,Gold
256,256,Imane Alaoui,Male,45-54,Casablanca,Casablanca-Settat,2026-04-05,Silver
257,257,Karim Rifi,Male,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2026-03-15,Gold
258,258,Nadia El Amrani,Unknown,25-34,Unknown,Casablanca-Settat,2024-03-18,Silver
259,259,Nadia Ziani,Male,18-24,Oujda,Oriental,2024-08-01,Silver
260,260,Karim Mansouri,Female,25-34,Unknown,Oriental,2024-03-11,Silver
261,261,Nadia Bennani,Male,18-24,Rabat,Rabat-Salé-Kénitra,2025-05-23,Bronze
262,262,Omar Tazi,Female,55+,Meknès,Fès-Meknès,2025-02-02,Gold
263,263,Mehdi El Amrani,Unknown,18-24,Fès,Fès-Meknès,2024-09-15,Gold
264,264,Salma Tahiri,Male,55+,Unknown,Tanger-Tétouan-Al Hoceïma,2024-03-15,Silver
265,265,Omar Tazi,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-01-12,Gold
266,266,Sara Rifi,Unknown,55+,Oujda,Oriental,2025-08-25,Gold
267,267,Salma Alaoui,Female,55+,Marrakech,Marrakech-Safi,2025-10-21,Gold
268,268,Yassine Rifi,Male,55+,Unknown,Unknown,2025-01-20,Gold
269,269,Imane Mansouri,Female,25-34,Unknown,Casablanca-Settat,2025-03-10,Gold
270,270,Mehdi Berrada,Female,55+,Agadir,Souss-Massa,2025-08-13,Silver
271,271,Sara Tazi,Female,45-54,Agadir,Souss-Massa,2025-05-11,Gold
272,272,Karim Mansouri,Male,55+,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-06-12,Gold
273,273,Nadia El Amrani,Male,35-44,Casablanca,Casablanca-Settat,2026-02-20,Gold
274,274,Karim Tahiri,Male,25-34,Casablanca,Casablanca-Settat,2025-09-06,Bronze
275,275,Mehdi Alaoui,Male,55+,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-03,Gold
276,276,Omar Berrada,Male,25-34,Agadir,Souss-Massa,2026-01-08,Silver
277,277,Mehdi Alaoui,Male,25-34,Agadir,Souss-Massa,2025-06-15,Gold
278,278,Salma Alaoui,Female,45-54,Oujda,Oriental,2026-04-06,Gold
279,279,Amine Tahiri,Unknown,25-34,Rabat,Rabat-Salé-Kénitra,2025-08-15,Silver
280,280,Hajar Alaoui,Female,55+,Rabat,Rabat-Salé-Kénitra,2026-03-11,Gold
